UpgradeID,ResultBuildingID,BuildCostItem1,CostItemValue1,BuildCostItem2,CostItemValue2,BuildCostItem3,CostItemValue3,BuildCostItem4,CostItemValue4,MinusSatiation,MinusHydration,PlusFatigue,DropExp
19001,1800111,1200111,15,0,0,0,0,0,0,500,500,500,300
19002,1800251,1200111,15,0,0,0,0,0,0,500,500,500,300
19003,1800321,1200111,15,0,0,0,0,0,0,500,500,500,300
19004,1800421,1200111,15,0,0,0,0,0,0,500,500,500,300
19005,1800541,1200111,15,0,0,0,0,0,0,500,500,500,300
19006,1800641,1200111,15,0,0,0,0,0,0,500,500,500,300
19007,1800741,1200111,15,0,0,0,0,0,0,500,500,500,300
19008,1800811,1200111,15,0,0,0,0,0,0,500,500,500,500
19009,1800912,1200111,15,1200211,7,0,0,0,0,700,700,700,500
19010,1801052,1200111,15,1200211,7,0,0,0,0,700,700,700,500
19011,1801122,1200111,15,1200211,7,0,0,0,0,700,700,700,500
19012,1801222,1200111,15,1200211,7,0,0,0,0,700,700,700,500
19013,1801342,1200111,15,1200211,7,0,0,0,0,700,700,700,500
19014,1801442,1200111,15,1200211,7,0,0,0,0,700,700,700,500
19015,1801542,1200111,15,1200211,7,0,0,0,0,700,700,700,500
19016,1801612,1200111,15,1200211,7,0,0,0,0,700,700,700,500
19017,1801713,1200111,20,1200211,15,1202211,5,0,0,1000,1000,1000,1500
19018,1801853,1200111,20,1200211,15,1202211,5,0,0,1000,1000,1000,1500
19019,1801923,1200111,20,1200211,15,1202211,5,0,0,1000,1000,1000,1500
19020,1802023,1200111,20,1200211,15,1202211,5,0,0,1000,1000,1000,1500
19021,1802113,1200111,20,1200211,15,1202211,5,0,0,1000,1000,1000,1500
19022,1802231,1200111,5,0,0,0,0,0,0,300,300,300,300
19023,1802332,1200211,7,0,0,0,0,0,0,500,500,500,500
19024,1802433,1202211,9,0,0,0,0,0,0,700,700,700,1500
19025,1802521,1200111,10,1200211,5,0,0,0,0,500,500,500,300
19026,1802622,1200111,20,1200211,10,0,0,0,0,700,700,700,500
19027,1802743,1200111,20,1200211,10,1202211,5,0,0,1000,1000,1000,1500
19028,1802843,1200111,20,1200211,10,1202211,5,0,0,1000,1000,1000,1500
19029,1802843,1200111,20,1200211,10,1202211,5,0,0,1000,1000,1000,1500
19030,1802931,1200111,10,1200211,5,0,0,0,0,500,500,500,300
19031,1802932,1200111,15,1200211,7,1202211,3,0,0,700,700,700,500
19032,1803033,1200111,20,1200211,9,1202211,5,0,0,1000,1000,1000,1500
19033,1803161,1200111,15,0,0,0,0,0,0,500,500,500,300
19034,1803251,1200111,15,0,0,0,0,0,0,500,500,500,300
19035,1803321,1200111,15,0,0,0,0,0,0,500,500,500,300
19036,1803421,1200111,15,0,0,0,0,0,0,500,500,500,300
19037,1803521,1200111,15,0,0,0,0,0,0,500,500,500,300
19038,1803641,1200111,15,0,0,0,0,0,0,500,500,500,300
19039,1803741,1200111,15,0,0,0,0,0,0,500,500,500,300
19040,1803841,1200111,15,0,0,0,0,0,0,500,500,500,300
19041,1803911,1200111,15,0,0,0,0,0,0,500,500,500,300
19042,1804031,1200111,15,0,0,0,0,0,0,500,500,500,300
19043,1804131,1200111,15,0,0,0,0,0,0,500,500,500,300
19044,1804262,1200111,15,1200211,7,0,0,0,0,700,700,700,500
19045,1804352,1200111,15,1200211,7,0,0,0,0,700,700,700,500
19046,1804422,1200111,15,1200211,7,0,0,0,0,700,700,700,500
19047,1804522,1200111,15,1200211,7,0,0,0,0,700,700,700,500
19048,1804622,1200111,15,1200211,7,0,0,0,0,700,700,700,500
19049,1804742,1200111,15,1200211,7,0,0,0,0,700,700,700,500
19050,1804842,1200111,15,1200211,7,0,0,0,0,700,700,700,500
19051,1804942,1200111,15,1200211,7,0,0,0,0,700,700,700,500
19052,1805012,1200111,15,1200211,7,0,0,0,0,700,700,700,500
19053,1805132,1200111,15,1200211,7,0,0,0,0,700,700,700,500
19054,1805232,1200111,15,1200211,7,1202211,3,0,0,700,700,700,500
19055,1805363,1200111,20,1200211,15,1202211,5,0,0,1000,1000,1000,1500
19056,1805453,1200111,20,1200211,15,1202211,5,0,0,1000,1000,1000,1500
19057,1805523,1200111,20,1200211,15,1202211,5,0,0,1000,1000,1000,1500
19058,1805623,1200111,20,1200211,15,1202211,5,0,0,1000,1000,1000,1500
19059,1805743,1200111,20,1200211,15,1202211,5,0,0,1000,1000,1000,1500
19060,1805843,1200111,20,1200211,15,1202211,5,0,0,1000,1000,1000,1500
19061,1805943,1200111,20,1200211,15,1202211,5,0,0,1000,1000,1000,1500
19062,1806013,1200111,20,1200211,15,1202211,5,0,0,1000,1000,1000,1500
19063,1806133,1200111,20,1200211,15,1202211,5,0,0,1000,1000,1000,1500
19064,1806233,1200111,20,1200211,15,1202211,5,0,0,1000,1000,1000,1500
