BuildingID,NameID,DescriptID,PrefebName,IconName,BuildingCategory,Rank,BuildingHealth,BuildingSizeX,BuildingSizeY,ItemToProduce,ProductionCycle,AmountPerProduction,MaxStorageCapacity,BoxInventorySlot,PlaceBuildingID,BuildingSubType,ReturnedItem1,ReturnedItemCount1,ReturnedItem2,ReturnedItemCount2,ReturnedItem3,ReturnedItemCount3,ReturnedItem4,ReturnedItemCount4,NextUpgradeID,StageSpecifier,FatigueReductionPerMinute
1800111,90000024,90000032,Building_Prefab_1800111,Building_Icon_1800111,6,1,250,2,2,0,0,0,0,0,19001,601,1200111,7,0,0,0,0,0,0,19009,1_2,20
1800251,90000025,90000033,Building_Prefab_1800251,Building_Icon_1800251,5,1,250,1,1,0,0,0,0,12,19002,501,1200111,7,0,0,0,0,0,0,19010,1_2,0
1800321,90000026,90000034,Building_Prefab_1800321,Building_Icon_1800321,2,1,250,2,2,1200111,60,1,50,0,19003,201,1200111,7,0,0,0,0,0,0,19011,1_2,0
1800421,90000027,90000035,Building_Prefab_1800421,Building_Icon_1800421,2,1,250,2,2,1200211,60,1,50,0,19004,202,1200111,7,0,0,0,0,0,0,19012,1_2,0
1800541,90000028,90000036,Building_Prefab_1800541,Building_Icon_1800541,4,1,250,2,2,0,0,0,0,0,19005,401,1200111,7,0,0,0,0,0,0,19013,1_2,0
1800641,90000029,90000037,Building_Prefab_1800641,Building_Icon_1800641,4,1,250,2,2,0,0,0,0,0,19006,402,1200111,7,0,0,0,0,0,0,19014,1_2,0
1800741,90000030,90000038,Building_Prefab_1800741,Building_Icon_1800741,4,1,250,2,2,0,0,0,0,0,19007,403,1200111,7,0,0,0,0,0,0,19015,1_2,0
1800811,90000031,90000039,Building_Prefab_1800811,Building_Icon_1800811,1,1,250,1,1,0,0,0,0,0,19008,101,1200111,7,0,0,0,0,0,0,19016,1_2,0
1800912,90000075,90000032,Building_Prefab_1800912,Building_Icon_1800912,6,2,300,2,2,0,0,0,0,0,19009,601,1200111,7,1200211,3,0,0,0,0,19017,1_2,25
1801052,90000025,90000033,Building_Prefab_1801052,Building_Icon_1801052,5,2,300,1,1,0,0,0,0,16,19010,501,1200111,7,1200211,3,0,0,0,0,19018,1_2,0
1801122,90000026,90000034,Building_Prefab_1801122,Building_Icon_1801122,2,2,300,2,2,1200111,60,2,100,0,19011,201,1200111,7,1200211,3,0,0,0,0,19019,1_2,0
1801222,90000027,90000035,Building_Prefab_1801222,Building_Icon_1801222,2,2,300,2,2,1200211,60,2,100,0,19012,202,1200111,7,1200211,3,0,0,0,0,19020,1_2,0
1801342,90000028,90000036,Building_Prefab_1801342,Building_Icon_1801342,4,2,300,2,2,0,0,0,0,0,19013,401,1200111,7,1200211,3,0,0,0,0,19027,1_2,0
1801442,90000029,90000037,Building_Prefab_1801442,Building_Icon_1801442,4,2,300,2,2,0,0,0,0,0,19014,402,1200111,7,1200211,3,0,0,0,0,19028,1_2,0
